Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,Avg Host Node4 CPU Usage,Host Node4 CPU 0 Usage,Host Node4 CPU 1 Usage,checkoutservice CPU Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /,current_rps GET /cart,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,Acme-Web CPU Usage,MongoDB CPU Usage,StressNG 1 CPU Usage,StressNG 2 CPU Usage,StressNG 3 CPU Usage,StressNG 4 CPU Usage
26.5,23.8,29.2,32.8,32.8,32.8,25.4,28.6,22.2,35.6,34.6,36.6,0.902,8.32,0.228,7.43,6.46,12.1,0.214,5.34,5.84,0.0377,1.02,0.668,46.5,38.0,65,23,25,0.2,0.6,0.1,0.2,0.3,0.4,0.1,0.8,0.5,0.4,0.3,0.7,0.2,0.2,5.0,0.00354,0.172,7.75,0.0,0.0,15.9
23.7,18.2,29.2,30.0,33.4,26.6,24.2,20.6,27.8,33.8,32.4,35.2,0.831,7.58,0.215,6.87,6.1,11.1,0.194,5.0,5.41,0.0374,1.0,0.611,44.1,35.0,65,24,25,0.2,0.6,0.4,0.3,0.3,0.4,0.5,0.9,0.3,0.4,0.2,0.7,0.2,0.3,5.7,0.0034,0.187,7.75,0.0,0.0,19.1
26.4,23.2,29.6,31.7,28.8,34.6,23.3,22.6,24.0,31.8,34.4,29.2,0.751,7.05,0.194,6.34,5.39,9.98,0.177,4.59,4.88,0.0383,0.983,0.552,43.4,34.0,78,22,25,0.4,0.5,0.5,0.2,0.3,0.4,0.5,0.4,0.3,0.3,0.5,0.6,0.1,0.3,5.3,0.00341,0.164,10.6,0.0,0.0,9.04
24.2,25.8,22.6,31.8,32.2,31.4,24.6,28.2,21.0,35.5,40.3,30.8,0.668,6.3,0.18,5.64,4.87,9.13,0.164,4.09,4.43,0.0384,0.962,0.501,42.3,33.0,79,21,25,0.4,0.7,0.5,0.3,0.3,0.3,0.3,0.4,0.2,0.4,0.6,0.5,0.0,0.2,5.1,0.0029,0.177,2.8,0.0,0.0,9.32
25.4,21.2,29.6,30.6,33.6,27.6,24.6,29.2,20.0,32.0,29.8,34.3,0.628,5.78,0.162,5.05,4.49,8.12,0.149,3.77,4.06,0.0376,0.948,0.45,42.1,32.0,79,29,25,0.1,1.1,0.3,0.5,0.2,0.2,0.3,0.7,0.2,0.5,0.3,0.7,0.1,0.3,5.5,0.00334,0.164,5.55,0.0,0.0,8.53
23.7,19.6,27.8,32.5,29.8,35.2,23.5,24.8,22.2,33.5,27.8,39.2,0.561,5.29,0.15,4.44,3.87,7.17,0.132,3.29,3.61,0.0371,0.921,0.39,41.2,31.0,78,27,25,0.1,0.9,0.2,0.4,0.3,0.1,0.3,0.4,0.2,0.4,0.5,0.7,0.1,0.6,5.2,0.00353,0.17,4.15,0.0,0.0,9.49
24.7,21.0,28.4,31.6,31.6,31.6,23.9,26.8,21.0,32.5,32.0,33.0,0.499,4.43,0.136,3.95,3.34,6.11,0.117,2.98,3.08,0.0381,0.905,0.344,40.1,30.0,72,22,25,0.4,0.5,0.3,0.3,0.4,0.4,0.4,0.3,0.2,0.3,0.6,0.6,0.2,0.7,5.6,0.00355,0.154,5.43,0.0,0.0,8.7
23.9,27.2,20.6,30.1,27.8,32.4,25.0,23.6,26.4,34.0,35.2,32.8,0.394,3.86,0.115,3.34,2.94,5.3,0.097,2.56,2.66,0.0363,0.772,0.293,40.1,29.0,84,22,25,0.5,0.5,0.2,0.2,0.2,1.0,0.2,0.4,0.4,0.2,0.2,0.5,0.3,0.6,5.4,0.00441,0.177,4.13,0.0,0.0,8.87
25.4,28.6,22.2,31.4,29.0,33.8,24.5,24.8,24.2,34.1,30.4,37.8,0.346,3.31,0.104,2.8,2.53,4.3,0.0822,2.12,2.33,0.037,0.152,0.246,39.2,29.0,84,27,25,0.5,0.6,0.1,0.3,0.2,0.7,0.2,0.3,0.5,0.1,0.1,0.4,0.2,1.0,5.2,0.00355,0.159,4.11,0.0,0.0,8.83
22.8,25.0,20.6,31.1,29.2,33.0,24.6,27.6,21.6,33.3,35.4,31.2,0.281,2.6,0.0889,2.25,1.81,3.29,0.0704,1.77,1.74,0.0379,0.137,0.2,38.9,29.0,70,31,25,0.3,0.6,0.2,0.5,0.3,0.5,0.4,0.6,0.1,0.1,0.2,0.7,0.3,0.7,5.5,0.00414,0.18,4.2,0.0,0.0,8.59
24.4,22.6,26.2,34.8,31.4,38.2,24.6,22.0,27.2,34.1,38.5,29.7,0.218,1.77,0.0727,1.61,1.37,2.24,0.0486,1.28,1.24,0.0373,0.117,0.147,38.5,28.0,86,26,25,0.2,0.6,0.4,0.6,0.6,0.7,0.1,0.6,0.1,0.3,0.2,1.0,0.4,0.2,6.0,0.0033,0.171,2.75,0.0,0.0,9.47
25.0,25.8,24.2,31.1,29.0,33.2,25.7,27.2,24.2,31.6,27.9,35.3,0.142,1.12,0.0494,0.936,0.875,1.47,0.0284,0.777,0.798,0.0383,0.0901,0.101,38.0,28.0,80,25,25,0.2,1.0,0.4,0.5,0.5,0.5,0.4,0.1,0.3,0.4,0.1,0.8,0.2,0.4,5.8,0.00395,0.188,4.64,0.0,0.0,8.15
24.9,23.2,26.6,30.1,25.2,35.0,25.0,28.4,21.6,35.9,37.0,34.8,0.0406,0.518,0.0402,0.435,0.529,0.609,0.0175,0.365,0.468,0.0363,0.0692,0.048,38.2,28.0,100,25,25,0.4,0.8,0.4,0.2,0.1,0.4,0.5,0.2,0.6,0.4,0.3,0.8,0.0,0.7,5.8,0.0025,0.166,4.54,0.0,0.0,9.29
23.4,24.8,22.0,30.9,31.6,30.2,24.9,27.6,22.2,35.4,35.8,35.0,0.0414,0.552,0.0412,0.392,0.557,0.642,0.0184,0.38,0.325,0.0364,0.0705,0.0506,37.6,28.0,79,22,25,0.2,0.5,0.3,0.3,0.2,0.5,0.3,0.3,0.6,0.4,0.5,1.4,0.2,0.5,6.2,0.00312,0.185,5.66,0.0,0.0,9.87
26.9,29.4,24.4,33.6,36.8,30.4,23.1,18.0,28.2,34.2,29.5,38.8,0.0437,0.578,0.0404,0.402,0.585,0.671,0.0184,0.393,0.334,0.0365,0.0708,0.0513,37.4,28.0,65,22,25,0.5,0.7,0.2,0.4,0.3,0.5,0.2,0.5,0.3,0.3,0.3,1.2,0.3,0.2,5.9,0.00266,0.164,3.78,0.0,0.0,10.0
24.6,21.6,27.6,27.7,26.8,28.6,25.2,30.0,20.4,28.1,31.1,25.1,0.0443,0.624,0.0418,0.429,0.621,0.708,0.0189,0.426,0.356,0.0381,0.0717,0.0534,37.0,27.0,70,25,25,0.7,0.8,0.4,0.3,0.5,0.2,0.2,0.7,0.2,0.2,0.3,0.9,0.2,0.4,6.0,0.00336,0.176,3.87,0.0,0.0,9.64
28.1,26.6,29.6,38.5,41.8,35.2,27.0,26.6,27.4,38.6,34.8,42.4,0.0359,0.555,0.0377,0.381,0.517,0.589,0.0159,0.362,0.309,0.0373,0.07,0.0468,88.0,81.0,200,81,25,27.0,5.0,0.4,1.0,2.0,2.0,2.0,3.0,1.0,2.0,4.0,1.0,0.2,1.0,51.0,0.00417,0.171,0.0,0.0,0.0,0.0
23.8,26.0,21.6,34.6,31.0,38.2,23.9,21.2,26.6,38.3,38.8,37.8,0.0325,0.553,0.0376,0.384,0.505,0.583,0.0166,0.366,0.312,0.0361,0.0701,0.0473,66.1,47.0,170,49,25,4.67,1.17,0.333,0.333,0.667,0.667,0.5,0.5,0.667,0.5,1.17,0.5,0.333,0.333,12.3,0.00286,0.187,0.0,0.0,0.0,9.03
24.1,19.8,28.4,36.7,32.8,40.6,24.6,22.0,27.2,37.9,44.6,31.2,0.0345,0.543,0.0383,0.385,0.486,0.569,0.0158,0.361,0.311,0.0362,0.0699,0.0465,57.8,39.0,79,19,25,0.1,0.9,0.4,0.6,0.3,0.6,0.2,0.0,0.5,0.3,0.4,0.5,0.3,0.1,5.2,0.00354,0.176,0.0,0.0,0.0,13.9
23.8,29.2,18.4,34.2,30.8,37.6,23.8,28.0,19.6,39.1,38.4,39.8,0.0367,0.554,0.0388,0.39,0.488,0.58,0.0171,0.361,0.311,0.037,0.0694,0.0474,52.3,31.0,65,20,25,0.1,1.2,0.3,0.6,0.3,0.7,0.3,0.2,0.2,0.2,0.1,0.5,0.1,0.4,5.2,0.00357,0.183,0.0,0.0,0.0,18.6
25.8,25.8,25.8,37.2,39.2,35.2,23.9,28.2,19.6,37.5,38.6,36.4,0.0353,0.544,0.0384,0.392,0.469,0.569,0.0171,0.36,0.303,0.0359,0.0692,0.0452,49.5,30.0,65,20,25,0.3,0.8,0.2,0.4,0.2,0.5,0.2,0.4,0.1,0.0,0.3,0.5,0.1,0.6,4.6,0.00356,0.169,13.9,0.0,0.0,14.0
21.6,18.0,25.2,38.5,43.6,33.4,24.1,28.0,20.2,38.8,39.2,38.4,0.0378,0.544,0.0394,0.4,0.462,0.565,0.0159,0.361,0.312,0.0367,0.0698,0.0465,46.5,26.0,110,19,25,0.3,0.4,0.2,0.4,0.1,0.4,0.4,0.3,0.5,0.0,0.5,0.5,0.2,0.3,4.5,0.00346,0.184,16.6,0.0,0.0,13.5
24.8,22.4,27.2,36.6,37.0,36.2,24.2,28.0,20.4,39.8,43.8,35.8,0.0415,0.533,0.0403,0.404,0.476,0.58,0.0197,0.371,0.312,0.037,0.0703,0.0503,43.5,25.0,71,20,25,0.1,0.3,0.3,0.2,0.3,0.3,0.6,0.5,0.6,0.1,0.4,0.7,0.3,0.3,5.0,0.00322,0.164,19.5,0.0,0.0,13.1
23.8,20.2,27.4,38.4,34.6,42.2,23.5,25.4,21.6,38.2,33.6,42.8,0.045,0.543,0.0406,0.416,0.466,0.567,0.0193,0.378,0.319,0.0359,0.0698,0.0495,44.3,26.0,97,25,25,0.2,0.6,0.4,0.3,0.4,0.4,0.2,0.6,0.6,0.4,0.3,1.6,0.7,0.5,7.2,0.00339,0.18,8.73,0.0,0.0,13.4
24.9,27.6,22.2,34.8,39.0,30.6,26.3,25.8,26.8,39.1,41.2,37.0,0.0439,0.541,0.0397,0.424,0.449,0.559,0.0192,0.38,0.314,0.0368,0.0697,0.0481,41.7,25.0,97,25,25,0.2,0.8,0.3,0.5,0.3,0.6,0.0,0.2,0.6,0.6,0.1,1.4,0.6,0.5,6.7,0.00336,0.172,8.22,0.0,0.0,13.2
23.6,22.4,24.8,35.3,27.6,43.0,25.7,29.4,22.0,36.2,38.4,34.0,0.0473,0.531,0.0397,0.421,0.462,0.57,0.0195,0.373,0.325,0.0378,0.0706,0.0495,40.8,25.0,67,23,25,0.2,0.7,0.3,0.5,0.6,0.4,0.1,0.1,0.4,0.8,0.1,0.6,0.2,0.4,5.4,0.0034,0.185,7.91,0.0,0.0,14.2
25.9,24.8,27.0,37.8,35.2,40.4,23.1,22.6,23.6,40.0,36.2,43.8,0.0447,0.534,0.04,0.447,0.441,0.569,0.02,0.378,0.323,0.0359,0.07,0.0488,40.1,25.0,79,22,25,0.3,0.4,0.2,0.5,0.7,0.1,0.4,0.3,0.4,0.5,0.3,1.2,0.4,0.4,6.1,0.00338,0.176,8.82,0.0,0.0,13.4
24.0,25.4,22.6,35.6,38.2,33.0,24.5,26.6,22.4,40.0,39.0,41.0,0.046,0.535,0.0418,0.449,0.436,0.578,0.0189,0.382,0.324,0.0359,0.0707,0.0495,39.4,25.0,75,22,25,0.1,0.5,0.1,0.3,0.2,0.3,0.4,0.7,0.6,0.1,0.3,1.4,0.6,0.5,6.1,0.0035,0.192,10.2,0.0,0.0,14.3
26.4,29.0,23.8,37.0,35.4,38.6,24.1,26.4,21.8,38.9,45.7,32.1,0.0494,0.543,0.0433,0.467,0.434,0.577,0.0206,0.386,0.328,0.0359,0.0701,0.0494,39.0,24.0,82,23,25,0.1,1.0,0.4,0.1,0.1,0.4,0.2,0.8,0.6,0.1,0.4,0.8,0.5,0.4,5.9,0.00265,0.177,9.02,0.0,0.0,14.0
26.7,23.2,30.2,35.9,32.2,39.6,24.8,20.6,29.0,37.9,42.3,33.5,0.0479,0.527,0.0428,0.465,0.448,0.595,0.0195,0.381,0.323,0.0378,0.0704,0.0488,38.3,24.0,82,22,25,0.2,0.9,0.6,0.3,0.8,0.3,0.2,0.4,0.3,0.4,0.5,0.6,0.2,0.4,6.1,0.0042,0.191,9.06,0.0,0.0,14.7
26.5,22.6,30.4,36.9,34.4,39.4,24.2,27.2,21.2,38.2,30.2,46.2,0.0496,0.524,0.0419,0.467,0.435,0.593,0.0199,0.376,0.323,0.0368,0.0702,0.0483,38.2,24.0,84,22,25,0.1,0.8,0.3,0.5,0.8,0.4,0.3,0.3,0.5,0.5,0.3,0.7,0.2,0.6,6.3,0.00353,0.173,8.63,0.0,0.0,13.3
23.9,25.2,22.6,37.7,33.8,41.6,24.0,26.0,22.0,39.0,45.5,32.4,0.0494,0.529,0.0441,0.48,0.439,0.594,0.0211,0.395,0.33,0.0366,0.0709,0.0499,37.9,24.0,83,23,25,0.0,0.8,0.2,0.5,0.4,0.4,0.6,0.2,0.5,0.4,0.4,0.8,0.3,0.3,5.8,0.00286,0.189,10.5,0.0,0.0,14.3
24.8,26.8,22.8,33.5,32.8,34.2,24.8,28.0,21.6,38.7,43.1,34.4,0.0518,0.505,0.0436,0.474,0.435,0.586,0.0206,0.384,0.328,0.0358,0.0703,0.0511,37.5,24.0,73,26,25,0.1,0.9,0.3,0.4,0.5,0.2,0.6,0.4,0.3,0.4,0.5,0.9,0.3,0.2,6.0,0.00338,0.175,9.32,0.0,0.0,13.4
24.1,25.0,23.2,40.2,37.6,42.8,24.0,27.2,20.8,37.5,31.6,43.4,0.0528,0.539,0.0442,0.489,0.458,0.61,0.0206,0.407,0.34,0.0378,0.0708,0.0522,36.9,24.0,60,22,25,0.1,1.0,0.4,0.3,0.3,0.1,0.5,0.7,0.3,0.3,0.2,0.9,0.3,0.4,5.8,0.00407,0.185,8.65,0.0,0.0,14.8
24.3,25.6,23.0,35.5,36.0,35.0,22.9,21.0,24.8,40.7,46.2,35.2,0.0533,0.556,0.0444,0.513,0.475,0.635,0.0218,0.419,0.35,0.0368,0.0711,0.0538,37.1,24.0,69,23,25,0.2,0.7,0.4,0.5,0.2,0.3,0.3,0.3,0.3,0.3,0.1,0.5,0.2,0.6,4.9,0.00191,0.171,8.01,0.0,0.0,13.2
22.6,27.4,17.8,30.3,23.6,37.0,25.2,20.8,29.6,34.0,34.2,33.8,0.058,0.593,0.0451,0.539,0.496,0.658,0.0218,0.443,0.366,0.0381,0.0722,0.0557,37.2,24.0,99,31,25,0.3,0.7,0.1,0.5,0.1,0.3,0.2,0.3,0.6,0.3,0.3,0.4,0.2,0.9,5.2,0.00336,0.194,8.3,0.0,0.0,14.8
26.1,25.4,26.8,39.2,43.2,35.2,26.7,29.8,23.6,43.3,39.4,47.2,0.0533,0.545,0.044,0.438,0.434,0.585,0.0204,0.378,0.328,0.0376,0.713,0.05,33.7,25.0,28,16,25,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0034,0.172,0.0,0.0,0.0,0.0
23.5,25.2,21.8,44.3,50.4,38.2,23.8,19.4,28.2,42.1,45.9,38.3,0.0528,0.53,0.0438,0.493,0.423,0.585,0.0208,0.395,0.325,0.0377,0.713,0.0495,31.3,22.0,55,16,25,5.0,1.4,1.0,0.4,0.4,0.3,0.8,0.6,0.6,0.6,0.6,0.8,0.2,1.2,13.0,0.00408,0.192,0.0,0.0,0.0,0.0
26.3,28.6,24.0,38.9,40.0,37.8,25.3,25.0,25.6,43.9,42.1,45.7,0.0497,0.54,0.043,0.496,0.43,0.591,0.0224,0.405,0.329,0.0378,0.713,0.0505,30.9,22.0,60,20,25,2.6,1.1,0.7,0.3,0.7,0.3,0.4,0.3,0.1,0.8,0.6,0.7,0.1,0.6,9.0,0.00369,0.175,10.1,0.0,0.0,0.0
24.1,23.6,24.6,42.6,41.4,43.8,25.0,25.6,24.4,42.2,48.4,36.0,0.0507,0.551,0.0422,0.514,0.409,0.576,0.0197,0.399,0.327,0.0369,0.712,0.0479,30.7,22.0,87,21,25,0.3,0.6,0.2,0.3,0.6,0.1,0.3,0.5,0.5,0.7,0.5,0.5,0.2,0.3,5.6,0.00302,0.204,15.4,0.0,0.0,22.9
24.2,20.0,28.4,41.7,32.6,50.8,23.3,21.6,25.0,43.6,53.6,33.6,0.0441,0.531,0.0421,0.506,0.41,0.578,0.0185,0.386,0.317,0.038,0.711,0.0485,29.9,21.0,69,18,25,0.3,1.0,0.1,0.3,0.1,0.2,0.3,0.7,0.5,0.5,0.4,0.4,0.3,0.4,5.5,0.00289,0.182,20.4,0.0,0.0,29.3
23.3,26.4,20.2,42.1,42.0,42.2,25.4,23.4,27.4,43.0,49.8,36.2,0.045,0.545,0.0428,0.507,0.418,0.586,0.0201,0.383,0.327,0.0379,0.712,0.0513,30.5,22.0,69,22,25,0.1,1.4,0.1,0.2,0.3,0.1,0.1,0.5,0.2,0.5,0.4,0.6,0.2,0.5,5.2,0.00376,0.196,13.7,0.0,0.0,35.0
25.4,29.2,21.6,41.2,42.6,39.8,24.1,26.6,21.6,42.0,35.2,48.8,0.046,0.545,0.0428,0.512,0.408,0.576,0.019,0.392,0.313,0.0371,0.711,0.0499,30.5,21.0,99,21,25,0.3,0.7,0.2,0.3,0.6,0.1,0.2,0.5,0.3,0.3,0.5,1.0,0.3,0.9,6.2,0.00402,0.181,13.3,0.0,0.0,17.3
22.6,25.6,19.6,42.7,47.6,37.8,25.0,26.6,23.4,43.9,43.0,44.8,0.0499,0.541,0.0425,0.503,0.412,0.572,0.0193,0.384,0.318,0.0381,0.712,0.048,30.8,22.0,98,21,25,0.4,0.5,0.2,0.4,0.5,0.3,0.1,0.4,0.3,0.3,0.5,1.3,0.4,0.7,6.3,0.00308,0.198,13.6,0.0,0.0,17.8
23.5,25.8,21.2,39.3,33.2,45.4,24.5,26.0,23.0,41.6,43.2,40.0,0.045,0.536,0.0408,0.511,0.405,0.557,0.0188,0.38,0.313,0.0379,0.711,0.0482,30.0,21.0,62,19,25,0.1,0.6,0.3,0.2,0.6,0.2,0.2,0.3,0.5,0.3,0.3,1.0,0.4,0.4,5.4,0.00377,0.175,14.5,0.0,0.0,17.2
24.4,26.6,22.2,40.4,42.6,38.2,23.7,22.2,25.2,44.7,38.0,51.4,0.0447,0.527,0.0405,0.493,0.39,0.54,0.0172,0.374,0.315,0.0379,0.712,0.0475,30.6,20.0,73,19,25,0.1,0.7,0.6,0.1,0.6,0.1,0.5,0.3,0.7,0.1,0.2,0.5,0.3,0.5,5.3,0.00439,0.195,13.8,0.0,0.0,19.9
22.8,26.4,19.2,41.7,37.2,46.2,24.7,26.6,22.8,43.5,41.0,46.0,0.0451,0.534,0.04,0.505,0.358,0.517,0.0191,0.384,0.319,0.0381,0.711,0.0474,30.3,21.0,73,20,25,0.2,0.7,0.7,0.2,0.6,0.2,0.4,0.7,0.7,0.0,0.1,0.6,0.2,0.3,5.6,0.00288,0.179,13.0,0.0,0.0,16.6
24.3,22.2,26.4,39.3,32.4,46.2,23.5,20.2,26.8,44.9,43.6,46.2,0.0414,0.537,0.0395,0.487,0.371,0.516,0.017,0.385,0.313,0.0389,0.711,0.0478,31.5,22.0,110,27,25,0.2,0.9,0.5,0.2,0.6,0.2,0.4,0.8,0.9,0.2,0.1,0.8,0.1,0.2,6.1,0.00361,0.183,13.9,0.0,0.0,18.7
24.3,23.8,24.8,42.9,42.0,43.8,26.1,27.0,25.2,44.7,42.4,47.0,0.0397,0.534,0.039,0.499,0.356,0.511,0.017,0.37,0.31,0.0393,0.711,0.046,31.7,22.0,110,30,25,0.1,0.6,0.1,0.4,0.4,0.4,0.5,0.4,1.0,0.2,0.2,0.7,0.1,0.6,5.7,0.00361,0.172,13.9,0.0,0.0,16.8
23.9,26.0,21.8,42.6,40.0,45.2,25.0,22.0,28.0,41.3,33.7,48.9,0.0425,0.548,0.0399,0.507,0.345,0.523,0.0188,0.362,0.306,0.0385,0.711,0.0475,31.7,22.0,78,24,25,0.3,0.3,0.6,0.4,0.3,0.3,0.3,0.5,0.5,0.0,0.1,0.6,0.2,0.5,4.9,0.00359,0.173,14.3,0.0,0.0,18.9
24.2,27.4,21.0,42.0,44.8,39.2,26.2,23.4,29.0,43.6,47.5,39.7,0.0442,0.533,0.0393,0.526,0.341,0.516,0.0188,0.365,0.308,0.0376,0.711,0.0473,32.4,23.0,96,24,25,0.4,0.5,0.7,0.2,0.4,0.1,0.7,0.4,0.2,0.2,0.2,1.0,0.5,0.5,6.0,0.00356,0.162,13.6,0.0,0.0,19.7
23.5,22.4,24.6,40.5,38.6,42.4,23.4,21.4,25.4,44.3,44.4,44.2,0.0438,0.543,0.039,0.526,0.344,0.519,0.0176,0.375,0.316,0.0394,0.712,0.048,32.1,23.0,98,25,25,0.1,0.5,0.4,0.1,0.4,0.4,1.0,0.2,0.3,0.5,0.3,1.0,0.4,0.7,6.3,0.00433,0.176,14.3,0.0,0.0,19.0
23.4,27.0,19.8,39.6,44.4,34.8,24.8,21.8,27.8,43.7,37.6,49.8,0.0412,0.536,0.0386,0.537,0.338,0.519,0.0187,0.375,0.316,0.0372,0.711,0.0479,32.1,22.0,81,20,25,0.0,0.7,0.3,0.1,0.3,0.6,0.6,0.5,0.2,0.6,0.4,0.6,0.0,0.3,5.2,0.00332,0.162,13.0,0.0,0.0,19.1
24.5,23.6,25.4,43.3,48.2,38.4,24.2,23.4,25.0,45.2,50.2,40.2,0.0418,0.546,0.0396,0.54,0.337,0.531,0.0166,0.378,0.319,0.0384,0.712,0.0498,32.3,23.0,92,21,25,0.1,0.9,0.3,0.4,0.3,0.5,0.2,0.4,0.2,0.4,0.5,0.6,0.1,0.3,5.2,0.00359,0.166,14.1,0.0,0.0,18.8
24.4,21.8,27.0,41.0,45.0,37.0,24.6,23.4,25.8,43.6,32.2,55.0,0.0453,0.576,0.0393,0.567,0.372,0.559,0.0184,0.41,0.338,0.0374,0.713,0.0511,32.7,23.0,89,29,25,0.2,0.5,0.6,0.3,0.2,0.4,0.4,0.6,0.4,0.2,0.2,0.8,0.2,0.4,5.4,0.0038,0.17,13.0,0.0,0.0,19.1
23.3,24.4,22.2,36.4,35.4,37.4,25.8,29.0,22.6,42.9,44.6,41.2,0.0481,0.605,0.0415,0.604,0.385,0.603,0.0186,0.429,0.353,0.0375,0.714,0.0544,33.5,23.0,95,40,25,0.2,0.4,0.5,0.4,0.1,0.4,0.4,0.7,0.4,0.5,0.1,1.2,0.5,0.4,6.2,0.00394,0.171,14.0,0.0,0.0,19.8
28.6,24.2,33.0,45.4,46.8,44.0,26.7,26.0,27.4,43.9,47.8,40.0,0.0555,0.554,0.0419,0.55,0.358,0.539,0.0189,0.366,0.307,0.038,0.0683,0.0498,37.1,32.0,0,0,25,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035,0.166,0.0,0.0,0.0,0.0
23.7,21.2,26.2,46.2,42.8,49.6,24.0,23.6,24.4,48.3,42.8,53.8,0.0549,0.554,0.0415,0.536,0.354,0.542,0.0197,0.384,0.323,0.0381,0.0708,0.0473,35.8,31.0,77,31,25,6.75,1.0,0.5,0.5,0.75,0.0,0.4,0.75,0.5,1.0,0.75,0.75,0.5,1.5,15.3,0.00416,0.183,0.0,0.0,0.0,0.0
23.7,23.2,24.2,45.8,48.6,43.0,22.8,24.0,21.6,49.2,51.2,47.2,0.0535,0.533,0.0415,0.524,0.344,0.527,0.0181,0.388,0.317,0.0382,0.0696,0.0458,33.7,29.0,64,24,25,3.0,0.444,0.222,0.333,0.556,0.111,0.111,0.778,0.444,0.667,0.444,0.667,0.333,1.0,9.11,0.00327,0.175,0.0,0.0,0.0,0.0
23.9,22.4,25.4,47.7,49.0,46.4,24.1,22.2,26.0,47.6,40.8,54.4,0.0485,0.53,0.0411,0.513,0.347,0.512,0.0173,0.38,0.313,0.0383,0.0703,0.0434,32.9,28.0,65,23,25,0.2,0.1,0.2,0.3,0.2,0.2,0.2,0.6,0.5,0.7,0.1,0.4,0.1,0.3,4.1,0.00335,0.189,17.9,0.0,0.0,0.0
24.6,28.8,20.4,49.2,52.0,46.4,24.5,21.0,28.0,49.6,43.8,55.4,0.0476,0.526,0.0418,0.518,0.343,0.526,0.0174,0.378,0.312,0.0382,0.0684,0.0442,32.0,28.0,70,23,25,0.4,0.3,0.4,0.5,0.1,0.2,0.3,0.4,0.3,0.5,0.0,0.3,0.1,0.3,4.1,0.00359,0.184,25.8,0.0,0.0,0.0
22.5,22.4,22.6,47.0,46.0,48.0,23.7,20.2,27.2,49.9,53.0,46.8,0.0484,0.524,0.0415,0.513,0.343,0.517,0.0185,0.381,0.315,0.0383,0.0694,0.0446,32.4,27.0,90,23,25,0.3,0.6,0.4,0.8,0.1,0.3,0.3,0.4,0.2,0.4,0.1,0.5,0.2,0.5,5.1,0.00296,0.193,31.0,0.0,0.0,42.9
26.3,23.4,29.2,46.7,43.0,50.4,24.4,22.8,26.0,49.4,39.6,59.2,0.0474,0.531,0.0414,0.52,0.354,0.528,0.019,0.385,0.31,0.0394,0.0691,0.0444,32.8,27.0,90,26,25,0.1,0.7,0.4,0.6,0.2,0.6,0.1,0.5,0.4,0.5,0.2,0.5,0.2,0.3,5.3,0.00355,0.184,17.1,0.0,0.0,50.5
23.0,25.6,20.4,46.8,42.2,51.4,25.4,23.8,27.0,46.6,49.0,44.2,0.047,0.529,0.0416,0.503,0.354,0.532,0.0182,0.38,0.318,0.0385,0.0693,0.0444,32.8,26.0,100,25,25,0.2,0.7,0.4,0.3,0.5,0.4,0.1,0.4,0.3,0.4,0.3,0.3,0.2,0.5,5.0,0.00346,0.196,15.8,0.0,0.0,57.1
26.7,26.4,27.0,47.5,47.0,48.0,23.5,19.8,27.2,50.1,50.0,50.2,0.0474,0.524,0.043,0.511,0.358,0.525,0.0186,0.377,0.313,0.0376,0.0692,0.0442,34.5,27.0,130,24,25,0.4,0.7,0.4,0.3,0.6,0.2,0.4,0.6,0.4,0.4,0.5,0.7,0.2,0.5,6.3,0.00407,0.187,16.2,0.0,0.0,20.6
25.2,24.0,26.4,47.6,43.2,52.0,25.7,24.8,26.6,46.2,51.8,40.6,0.05,0.52,0.0427,0.505,0.359,0.536,0.0196,0.392,0.322,0.0377,0.0697,0.0454,33.9,26.0,98,27,25,0.3,0.7,0.2,0.4,0.5,0.5,0.7,0.6,0.5,0.2,0.3,0.9,0.3,0.1,6.2,0.00339,0.197,21.3,0.0,0.0,20.9
